Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,29.3700008392334,29.540000915527344,29.1200008392334,29.290000915527344,23.881868362426758,5086988.0
2017-02-01,29.299999237060547,29.46500015258789,29.030000686645508,29.440000534057617,24.004169464111328,3486088.0
2017-02-02,29.600000381469727,29.649999618530273,29.290000915527344,29.389999389648438,23.963401794433594,2959668.0
2017-02-03,29.399999618530273,29.399999618530273,29.059999465942383,29.110000610351562,23.735103607177734,4128171.0
2017-02-06,29.309999465942383,29.530000686645508,29.030000686645508,29.030000686645508,23.66987419128418,6243530.0
2017-02-07,29.0,29.030000686645508,28.614999771118164,28.799999237060547,23.48233985900879,7577941.0
2017-02-08,28.799999237060547,29.31999969482422,28.739999771118164,29.190000534057617,23.800331115722656,5591342.0
2017-02-09,29.190000534057617,29.309999465942383,28.8799991607666,29.149999618530273,23.767715454101562,3137794.0
2017-02-10,29.5,29.59000015258789,29.360000610351562,29.489999771118164,24.044939041137695,4355898.0
2017-02-13,29.510000228881836,29.780000686645508,29.469999313354492,29.68000030517578,24.199857711791992,3863496.0
2017-02-14,29.780000686645508,30.0,29.549999237060547,29.600000381469727,24.134626388549805,3966880.0
2017-02-15,29.969999313354492,30.219999313354492,29.940000534057617,29.979999542236328,24.4444637298584,7248542.0
2017-02-16,30.219999313354492,30.290000915527344,30.100000381469727,30.209999084472656,24.63199234008789,6812017.0
2017-02-17,30.5,30.850000381469727,30.450000762939453,30.770000457763672,25.088598251342773,8971437.0
2017-02-20,30.8799991607666,31.18000030517578,30.829999923706055,30.8799991607666,25.17828941345215,5777942.0
2017-02-21,30.729999542236328,30.739999771118164,30.475000381469727,30.6200008392334,24.966297149658203,8211229.0
2017-02-22,30.899999618530273,30.899999618530273,30.75,30.809999465942383,25.121212005615234,6045721.0
2017-02-23,30.809999465942383,31.200000762939453,30.770000457763672,31.170000076293945,25.41474151611328,6498673.0
2017-02-24,31.079999923706055,31.260000228881836,30.81999969482422,30.959999084472656,25.243515014648438,8757410.0
2017-02-27,30.81999969482422,31.040000915527344,30.65999984741211,30.8799991607666,25.17828941345215,4428144.0
2017-02-28,31.0,31.350000381469727,30.850000381469727,30.899999618530273,25.19459342956543,8653448.0
2017-03-01,30.799999237060547,31.219999313354492,30.670000076293945,31.040000915527344,25.308748245239258,5592766.0
2017-03-02,31.5,31.56999969482422,31.270000457763672,31.350000381469727,25.561508178710938,4658245.0
2017-03-03,31.239999771118164,31.239999771118164,30.950000762939453,31.170000076293945,25.41474151611328,4069633.0
2017-03-06,31.139999389648438,31.270000457763672,30.969999313354492,31.229999542236328,25.46366310119629,2380943.0
2017-03-07,31.149999618530273,31.479999542236328,31.0,31.389999389648438,25.5941219329834,4537841.0
2017-03-08,31.389999389648438,31.6200008392334,31.25,31.600000381469727,25.765344619750977,4280214.0
2017-03-09,31.6200008392334,31.899999618530273,31.5,31.6299991607666,25.789804458618164,3654531.0
2017-03-10,31.799999237060547,31.989999771118164,31.649999618530273,31.950000762939453,26.050722122192383,4288642.0
2017-03-13,31.850000381469727,31.940000534057617,31.649999618530273,31.889999389648438,26.001798629760742,3756111.0
2017-03-14,31.950000762939453,32.040000915527344,31.739999771118164,31.889999389648438,26.001798629760742,4567170.0
2017-03-15,31.889999389648438,32.04999923706055,31.559999465942383,32.04999923706055,26.132259368896484,4686381.0
2017-03-16,31.90999984741211,31.969999313354492,31.3700008392334,31.530000686645508,25.708271026611328,10925731.0
2017-03-17,31.600000381469727,31.829999923706055,31.399999618530273,31.579999923706055,25.749038696289062,8268179.0
2017-03-20,31.350000381469727,31.68000030517578,31.309999465942383,31.40999984741211,25.610427856445312,2837319.0
2017-03-21,31.309999465942383,31.610000610351562,31.18000030517578,31.56999969482422,25.740886688232422,4188592.0
2017-03-22,31.110000610351562,31.149999618530273,30.739999771118164,30.760000228881836,25.080448150634766,6695094.0
2017-03-23,30.75,30.860000610351562,30.649999618530273,30.770000457763672,25.088598251342773,5525283.0
2017-03-24,30.770000457763672,31.40999984741211,30.69499969482422,31.360000610351562,25.569660186767578,5138322.0
2017-03-27,31.0,31.549999237060547,30.950000762939453,31.450000762939453,25.643041610717773,4677207.0
2017-03-28,31.5,31.989999771118164,31.489999771118164,31.940000534057617,26.042570114135742,5598634.0
2017-03-29,31.989999771118164,32.41999816894531,31.959999084472656,32.29999923706055,26.336097717285156,8420912.0
2017-03-30,32.310001373291016,32.439998626708984,32.15999984741211,32.27000045776367,26.311635971069336,5677622.0
2017-03-31,32.20000076293945,32.2599983215332,31.81999969482422,31.81999969482422,25.944725036621094,11649128.0
2017-04-03,31.719999313354492,32.02000045776367,31.510000228881836,31.969999313354492,26.06702995300293,3936289.0
2017-04-04,31.940000534057617,32.04499816894531,31.75,31.829999923706055,25.952878952026367,3101970.0
2017-04-05,32.029998779296875,32.04999923706055,31.549999237060547,31.68000030517578,25.830575942993164,5360149.0
2017-04-06,31.510000228881836,31.579999923706055,31.25,31.360000610351562,25.569660186767578,5277935.0
2017-04-07,31.549999237060547,31.6299991607666,31.190000534057617,31.40999984741211,25.610427856445312,3479318.0
2017-04-10,31.530000686645508,31.790000915527344,31.5,31.700000762939453,25.84688377380371,3927782.0
2017-04-11,31.600000381469727,32.029998779296875,31.559999465942383,31.809999465942383,25.93657112121582,4815694.0
2017-04-12,32.099998474121094,32.16999816894531,31.950000762939453,32.130001068115234,26.19748878479004,6346092.0
2017-04-13,32.130001068115234,32.130001068115234,31.829999923706055,31.899999618530273,26.00995445251465,3322476.0
2017-04-18,32.0099983215332,32.06999969482422,31.399999618530273,31.65999984741211,25.814266204833984,6527445.0
2017-04-19,31.399999618530273,31.5,31.15999984741211,31.15999984741211,25.40658950805664,7184745.0
2017-04-20,31.25,31.575000762939453,31.239999771118164,31.540000915527344,25.716428756713867,5307276.0
2017-04-21,31.75,31.93000030517578,31.75,31.809999465942383,25.93657112121582,3892652.0
2017-04-24,32.0,32.130001068115234,31.829999923706055,31.979999542236328,26.07518196105957,2946608.0
2017-04-26,32.150001525878906,32.470001220703125,32.13999938964844,32.400001525878906,26.417634963989258,6275776.0
2017-04-27,32.400001525878906,32.66999816894531,32.31999969482422,32.65999984741211,26.629627227783203,5089876.0
2017-04-28,32.650001525878906,32.84000015258789,32.5099983215332,32.7599983215332,26.711162567138672,9752602.0
2017-05-01,32.75,32.95000076293945,32.52000045776367,32.95000076293945,26.8660831451416,4472940.0
2017-05-02,32.150001525878906,32.380001068115234,31.969999313354492,32.25,26.295330047607422,10325228.0
2017-05-03,32.099998474121094,32.20000076293945,31.280000686645508,31.350000381469727,25.561508178710938,10407875.0
2017-05-04,31.440000534057617,31.479999542236328,30.65999984741211,30.829999923706055,25.13751983642578,10630957.0
2017-05-05,30.899999618530273,31.280000686645508,30.579999923706055,30.649999618530273,24.99075698852539,10905998.0
2017-05-08,30.219999313354492,30.239999771118164,29.8700008392334,29.950000762939453,25.074474334716797,11186198.0
2017-05-09,29.799999237060547,29.8799991607666,29.06999969482422,29.15999984741211,24.413076400756836,11862914.0
2017-05-10,28.540000915527344,29.700000762939453,28.5,29.389999389648438,24.605634689331055,14007137.0
2017-05-11,29.399999618530273,29.829999923706055,29.1200008392334,29.299999237060547,24.53028678894043,9466050.0
2017-05-12,29.280000686645508,29.459999084472656,28.920000076293945,29.219999313354492,24.46331024169922,6752054.0
2017-05-15,29.0,29.4950008392334,28.950000762939453,29.40999984741211,24.62238121032715,7444541.0
2017-05-16,29.540000915527344,29.709999084472656,29.34000015258789,29.540000915527344,24.731220245361328,6369944.0
2017-05-17,29.440000534057617,29.469999313354492,28.979999542236328,29.15999984741211,24.413076400756836,5865425.0
2017-05-18,28.760000228881836,29.049999237060547,28.6299991607666,29.049999237060547,24.320981979370117,7243468.0
2017-05-19,29.030000686645508,29.030000686645508,28.399999618530273,28.5,23.860519409179688,7852570.0
2017-05-22,28.65999984741211,28.700000762939453,28.079999923706055,28.389999389648438,23.76842498779297,10273546.0
2017-05-23,28.360000610351562,28.6200008392334,28.219999313354492,28.309999465942383,23.701448440551758,7894389.0
2017-05-24,28.31999969482422,28.3799991607666,28.1299991607666,28.280000686645508,23.67633628845215,6302432.0
2017-05-25,28.280000686645508,28.649999618530273,27.940000534057617,28.639999389648438,23.97772789001465,6572950.0
2017-05-26,28.420000076293945,28.469999313354492,28.209999084472656,28.219999313354492,23.6260986328125,7028841.0
2017-05-29,28.200000762939453,28.209999084472656,27.684999465942383,27.690000534057617,23.1823787689209,5840950.0
2017-05-30,27.6200008392334,27.969999313354492,27.520000457763672,27.899999618530273,23.358190536499023,6055889.0
2017-05-31,27.899999618530273,28.219999313354492,27.799999237060547,28.010000228881836,23.450286865234375,10344455.0
2017-06-01,28.010000228881836,28.280000686645508,27.799999237060547,27.950000762939453,23.400054931640625,6571831.0
2017-06-02,28.049999237060547,28.40999984741211,28.020000457763672,28.280000686645508,23.67633628845215,5293128.0
2017-06-05,28.100000381469727,28.114999771118164,27.530000686645508,27.809999465942383,23.2828426361084,7419742.0
2017-06-06,27.700000762939453,27.739999771118164,27.329999923706055,27.360000610351562,22.906099319458008,8989498.0
2017-06-07,27.420000076293945,27.709999084472656,27.184999465942383,27.540000915527344,23.056798934936523,11129153.0
2017-06-08,27.399999618530273,27.889999389648438,27.360000610351562,27.850000381469727,23.316333770751953,5963741.0
2017-06-09,27.850000381469727,27.8799991607666,27.610000610351562,27.709999084472656,23.19912338256836,4095580.0
2017-06-13,27.93000030517578,28.389999389648438,27.8799991607666,28.389999389648438,23.76842498779297,7106940.0
2017-06-14,28.3799991607666,28.68000030517578,28.360000610351562,28.6200008392334,23.96098518371582,8869862.0
2017-06-15,28.200000762939453,28.399999618530273,27.90999984741211,28.0,23.441913604736328,21210429.0
2017-06-16,28.0,28.31999969482422,28.0,28.1200008392334,23.542381286621094,5788933.0
2017-06-19,28.1200008392334,28.40999984741211,28.100000381469727,28.3799991607666,23.760053634643555,2998647.0
2017-06-20,28.489999771118164,28.489999771118164,28.0,28.0,23.441913604736328,5928573.0
2017-06-21,27.84000015258789,27.885000228881836,27.40999984741211,27.5,23.02330780029297,7508922.0
2017-06-22,27.510000228881836,27.989999771118164,27.489999771118164,27.84000015258789,23.30796241760254,5013021.0
2017-06-23,27.790000915527344,27.790000915527344,27.459999084472656,27.68000030517578,23.174007415771484,5550348.0
2017-06-26,27.6200008392334,27.84000015258789,27.530000686645508,27.760000228881836,23.240982055664062,4137001.0
2017-06-27,27.809999465942383,28.030000686645508,27.760000228881836,28.030000686645508,23.467031478881836,5934956.0
2017-06-28,27.8700008392334,28.350000381469727,27.829999923706055,28.350000381469727,23.734935760498047,6211258.0
2017-06-29,28.68000030517578,29.05500030517578,28.639999389648438,29.020000457763672,24.295867919921875,7485910.0
2017-06-30,28.68000030517578,28.8700008392334,28.540000915527344,28.719999313354492,24.044706344604492,11627472.0
2017-07-03,28.709999084472656,28.889999389648438,28.59000015258789,28.649999618530273,23.986103057861328,3884922.0
2017-07-04,28.8799991607666,29.40999984741211,28.8799991607666,29.290000915527344,24.52191734313965,6722734.0
2017-07-05,29.290000915527344,29.31999969482422,29.014999389648438,29.149999618530273,24.404708862304688,3601586.0
2017-07-06,29.200000762939453,29.25,28.90999984741211,28.989999771118164,24.270751953125,4088751.0
2017-07-07,28.700000762939453,28.780000686645508,28.420000076293945,28.6200008392334,23.96098518371582,7477289.0
2017-07-10,28.850000381469727,28.90999984741211,28.700000762939453,28.739999771118164,24.06144905090332,4664976.0
2017-07-11,28.829999923706055,28.989999771118164,28.540000915527344,28.850000381469727,24.15354347229004,3981820.0
2017-07-12,28.850000381469727,28.860000610351562,28.329999923706055,28.40999984741211,23.78516960144043,5944477.0
2017-07-13,28.65999984741211,28.719999313354492,28.520000457763672,28.579999923706055,23.9274959564209,5294492.0
2017-07-14,28.719999313354492,28.950000762939453,28.6200008392334,28.860000610351562,24.161916732788086,4612244.0
2017-07-17,28.799999237060547,28.850000381469727,28.610000610351562,28.75,24.069820404052734,2607492.0
2017-07-18,28.790000915527344,28.799999237060547,28.219999313354492,28.299999237060547,23.693077087402344,5001750.0
2017-07-19,29.040000915527344,29.5,29.0,29.40999984741211,24.62238121032715,11791800.0
2017-07-20,30.200000762939453,30.280000686645508,29.93000030517578,30.25,25.325639724731445,14414799.0
2017-07-21,30.079999923706055,30.239999771118164,29.790000915527344,30.110000610351562,25.208431243896484,7161137.0
2017-07-24,29.93000030517578,30.0,29.600000381469727,29.889999389648438,25.024242401123047,4751238.0
2017-07-25,29.81999969482422,30.149999618530273,29.799999237060547,30.010000228881836,25.12470817565918,3115243.0
2017-07-26,30.360000610351562,30.3700008392334,30.219999313354492,30.280000686645508,25.35075569152832,3707379.0
2017-07-27,30.229999542236328,30.43000030517578,30.18000030517578,30.299999237060547,25.36749839782715,3840965.0
2017-07-28,30.149999618530273,30.190000534057617,29.575000762939453,29.700000762939453,24.86517333984375,8210495.0
2017-07-31,29.84000015258789,29.889999389648438,29.520000457763672,29.6299991607666,24.80656623840332,3525880.0
2017-08-01,29.6299991607666,29.850000381469727,29.530000686645508,29.760000228881836,24.915407180786133,3865527.0
2017-08-02,29.809999465942383,29.899999618530273,29.540000915527344,29.639999389648438,24.814937591552734,5076112.0
2017-08-03,29.729999542236328,29.729999542236328,29.450000762939453,29.579999923706055,24.764707565307617,3737590.0
2017-08-04,29.579999923706055,29.579999923706055,29.31999969482422,29.489999771118164,24.68935775756836,3753077.0
2017-08-07,29.700000762939453,29.8700008392334,29.635000228881836,29.799999237060547,24.94889259338379,3189692.0
2017-08-08,29.889999389648438,29.950000762939453,29.5,29.690000534057617,24.856801986694336,3629014.0
2017-08-09,29.6200008392334,29.989999771118164,29.610000610351562,29.90999984741211,25.040985107421875,3943989.0
2017-08-10,29.959999084472656,30.084999084472656,29.690000534057617,29.829999923706055,24.97401237487793,4501853.0
2017-08-11,29.31999969482422,29.479999542236328,29.100000381469727,29.260000228881836,24.496801376342773,6162984.0
2017-08-14,29.31999969482422,29.520000457763672,29.139999389648438,29.43000030517578,24.63912582397461,3993234.0
2017-08-15,29.799999237060547,29.969999313354492,29.700000762939453,29.809999465942383,24.957265853881836,4930268.0
2017-08-16,30.0,30.43000030517578,29.959999084472656,30.420000076293945,25.467966079711914,6962454.0
2017-08-17,30.5,30.520000457763672,30.15999984741211,30.360000610351562,25.4177303314209,5784939.0
2017-08-18,29.979999542236328,30.010000228881836,29.739999771118164,30.010000228881836,25.12470817565918,5678986.0
2017-08-21,30.030000686645508,30.09000015258789,29.739999771118164,30.010000228881836,25.12470817565918,3196519.0
2017-08-22,29.899999618530273,30.0,29.709999084472656,29.899999618530273,25.032615661621094,4044031.0
2017-08-23,30.149999618530273,30.18000030517578,29.760000228881836,29.899999618530273,25.032615661621094,4543455.0
2017-08-24,29.760000228881836,29.934999465942383,29.610000610351562,29.799999237060547,24.94889259338379,5003582.0
2017-08-25,29.729999542236328,29.790000915527344,29.56999969482422,29.649999618530273,24.82331085205078,4933997.0
2017-08-28,29.639999389648438,29.709999084472656,29.299999237060547,29.489999771118164,24.68935775756836,3337403.0
2017-08-29,29.329999923706055,29.350000381469727,28.969999313354492,29.1200008392334,24.37959098815918,7067877.0
2017-08-30,29.139999389648438,29.280000686645508,28.90999984741211,29.059999465942383,24.329357147216797,4420831.0
2017-08-31,29.25,29.469999313354492,29.18000030517578,29.399999618530273,24.614009857177734,5020441.0
2017-09-01,29.600000381469727,29.635000228881836,29.18000030517578,29.59000015258789,24.773082733154297,3646631.0
2017-09-04,29.5,29.5,29.270000457763672,29.399999618530273,24.614009857177734,2137446.0
2017-09-05,29.40999984741211,29.450000762939453,29.110000610351562,29.350000381469727,24.5721492767334,2697819.0
2017-09-06,29.010000228881836,29.200000762939453,28.834999084472656,29.200000762939453,24.446569442749023,5556252.0
2017-09-07,29.219999313354492,29.309999465942383,28.934999465942383,29.1299991607666,24.387962341308594,3702265.0
2017-09-08,29.190000534057617,29.19499969482422,28.670000076293945,28.850000381469727,24.15354347229004,3524443.0
2017-09-11,29.049999237060547,29.53499984741211,28.8799991607666,29.479999542236328,24.680988311767578,5105687.0
2017-09-12,29.649999618530273,30.049999237060547,29.579999923706055,29.899999618530273,25.032615661621094,5128719.0
2017-09-13,30.059999465942383,30.239999771118164,29.989999771118164,30.040000915527344,25.149826049804688,4026565.0
2017-09-14,30.049999237060547,30.280000686645508,30.020000457763672,30.190000534057617,25.275405883789062,4282419.0
2017-09-15,30.0,30.190000534057617,29.610000610351562,29.8799991607666,25.015869140625,6355771.0
2017-09-18,29.950000762939453,30.239999771118164,29.950000762939453,30.18000030517578,25.26703453063965,5596818.0
2017-09-19,30.200000762939453,30.3799991607666,30.1200008392334,30.219999313354492,25.300519943237305,4552128.0
2017-09-20,30.049999237060547,30.1200008392334,29.8700008392334,30.030000686645508,25.14145278930664,5599550.0
2017-09-21,29.850000381469727,30.06999969482422,29.6299991607666,29.760000228881836,24.915407180786133,5933786.0
2017-09-22,29.860000610351562,30.049999237060547,29.670000076293945,29.940000534057617,25.066104888916016,3434241.0
2017-09-25,30.139999389648438,30.190000534057617,29.959999084472656,30.0,25.116336822509766,2833611.0
2017-09-26,30.030000686645508,30.1200008392334,29.850000381469727,29.860000610351562,24.999126434326172,4115211.0
2017-09-27,30.0,30.0,29.700000762939453,29.809999465942383,24.957265853881836,5119007.0
2017-09-28,30.18000030517578,30.18000030517578,29.719999313354492,29.75,24.907033920288086,5651194.0
2017-09-29,29.760000228881836,29.889999389648438,29.459999084472656,29.600000381469727,24.781450271606445,6626654.0
2017-10-02,29.739999771118164,30.049999237060547,29.6299991607666,29.899999618530273,25.032615661621094,2918932.0
2017-10-03,29.950000762939453,30.15999984741211,29.81999969482422,29.8700008392334,25.00749969482422,4525051.0
2017-10-04,29.770000457763672,29.940000534057617,29.239999771118164,29.239999771118164,24.48005485534668,6629463.0
2017-10-05,29.3700008392334,29.399999618530273,29.049999237060547,29.09000015258789,24.354475021362305,3970583.0
2017-10-06,29.450000762939453,29.5,29.229999542236328,29.479999542236328,24.680988311767578,3458463.0
2017-10-09,29.459999084472656,29.770000457763672,29.299999237060547,29.700000762939453,24.86517333984375,3333736.0
2017-10-10,29.610000610351562,29.81999969482422,29.549999237060547,29.770000457763672,24.92377471923828,2765387.0
2017-10-11,29.8799991607666,30.0,29.790000915527344,29.899999618530273,25.032615661621094,3559353.0
2017-10-12,30.040000915527344,30.049999237060547,29.799999237060547,30.040000915527344,25.149826049804688,4020839.0
2017-10-13,30.059999465942383,30.200000762939453,30.0,30.059999465942383,25.166568756103516,4170310.0
2017-10-16,30.100000381469727,30.25,30.079999923706055,30.15999984741211,25.250289916992188,3140988.0
2017-10-17,30.200000762939453,30.469999313354492,30.149999618530273,30.34000015258789,25.40098762512207,3677953.0
2017-10-18,30.329999923706055,30.479999542236328,30.329999923706055,30.350000381469727,25.409360885620117,3589393.0
2017-10-19,30.450000762939453,30.719999313354492,30.434999465942383,30.600000381469727,25.618663787841797,5488155.0
2017-10-20,30.450000762939453,30.739999771118164,30.260000228881836,30.59000015258789,25.61029052734375,3177239.0
2017-10-23,30.75,30.75,30.520000457763672,30.540000915527344,25.568429946899414,3010186.0
2017-10-24,30.5,30.559999465942383,30.350000381469727,30.469999313354492,25.509822845458984,3175176.0
2017-10-25,30.729999542236328,30.799999237060547,30.479999542236328,30.5,25.534940719604492,3689924.0
2017-10-26,30.25,30.280000686645508,29.770000457763672,30.1299991607666,25.225173950195312,8360338.0
2017-10-27,30.280000686645508,30.299999237060547,29.690000534057617,29.84000015258789,24.98238182067871,7682850.0
2017-10-30,29.93000030517578,30.149999618530273,29.719999313354492,30.030000686645508,25.14145278930664,4503127.0
2017-10-31,30.040000915527344,30.18000030517578,29.889999389648438,29.920000076293945,25.049360275268555,4007993.0
2017-11-01,30.09000015258789,30.229999542236328,29.920000076293945,30.079999923706055,25.183313369750977,6564930.0
2017-11-02,30.110000610351562,30.1299991607666,29.75,29.829999923706055,24.97401237487793,4982010.0
2017-11-03,29.899999618530273,29.979999542236328,29.770000457763672,29.899999618530273,25.032615661621094,3795404.0
2017-11-06,29.90999984741211,29.90999984741211,29.709999084472656,29.75,24.907033920288086,3171613.0
2017-11-07,29.8700008392334,30.049999237060547,29.770000457763672,30.020000457763672,25.133081436157227,3677810.0
2017-11-08,29.969999313354492,30.229999542236328,29.950000762939453,30.100000381469727,25.200057983398438,3288584.0
2017-11-09,30.31999969482422,30.399999618530273,30.1200008392334,30.34000015258789,25.40098762512207,9471603.0
2017-11-10,30.1200008392334,30.364999771118164,30.1200008392334,30.329999923706055,25.392616271972656,5908214.0
2017-11-13,29.450000762939453,29.719999313354492,29.3700008392334,29.510000228881836,25.37541961669922,9551143.0
2017-11-14,29.280000686645508,29.350000381469727,29.09000015258789,29.200000762939453,25.10885238647461,6390134.0
2017-11-15,29.18000030517578,29.290000915527344,29.010000228881836,29.1299991607666,25.04865837097168,6389512.0
2017-11-16,29.06999969482422,29.389999389648438,29.040000915527344,29.290000915527344,25.186246871948242,4711353.0
2017-11-17,29.450000762939453,29.549999237060547,29.329999923706055,29.459999084472656,25.332422256469727,4805987.0
2017-11-20,29.25,29.389999389648438,29.18000030517578,29.280000686645508,25.17764663696289,4313922.0
2017-11-21,29.420000076293945,29.479999542236328,29.190000534057617,29.329999923706055,25.220638275146484,4536762.0
2017-11-22,29.459999084472656,29.510000228881836,29.18000030517578,29.239999771118164,25.143247604370117,6059752.0
2017-11-23,29.110000610351562,29.15999984741211,29.010000228881836,29.06999969482422,24.997066497802734,5519146.0
2017-11-24,29.040000915527344,29.049999237060547,28.799999237060547,28.8799991607666,24.83368682861328,4400000.0
2017-11-27,28.799999237060547,29.0,28.725000381469727,28.860000610351562,24.816490173339844,4649716.0
2017-11-28,28.799999237060547,28.94499969482422,28.6299991607666,28.6299991607666,24.618711471557617,7371562.0
2017-11-29,28.799999237060547,28.9950008392334,28.760000228881836,28.770000457763672,24.739097595214844,6104592.0
2017-11-30,28.579999923706055,28.6200008392334,28.270000457763672,28.459999084472656,24.472530364990234,9618552.0
2017-12-01,28.6200008392334,28.84000015258789,28.5,28.6200008392334,24.6101131439209,3553303.0
2017-12-04,28.559999465942383,28.68000030517578,28.299999237060547,28.329999923706055,24.36074447631836,5271911.0
2017-12-05,28.030000686645508,28.239999771118164,27.93000030517578,28.049999237060547,24.119976043701172,7314638.0
2017-12-06,28.0,28.3700008392334,28.0,28.239999771118164,24.283355712890625,4935820.0
2017-12-07,28.25,28.604999542236328,28.239999771118164,28.479999542236328,24.489730834960938,5473678.0
2017-12-08,28.5,28.729999542236328,28.440000534057617,28.510000228881836,24.515525817871094,3660829.0
2017-12-11,28.65999984741211,28.719999313354492,28.434999465942383,28.5,24.506925582885742,2885631.0
2017-12-12,28.579999923706055,28.860000610351562,28.549999237060547,28.81999969482422,24.782093048095703,3876928.0
2017-12-13,28.829999923706055,29.024999618530273,28.579999923706055,28.670000076293945,24.653108596801758,4043787.0
2017-12-14,28.729999542236328,28.770000457763672,28.5,28.5,24.506925582885742,4940301.0
2017-12-15,28.459999084472656,28.479999542236328,28.219999313354492,28.219999313354492,24.266155242919922,6472122.0
2017-12-18,28.600000381469727,28.924999237060547,28.479999542236328,28.81999969482422,24.782093048095703,8034427.0
2017-12-19,29.0,29.1299991607666,28.959999084472656,29.020000457763672,24.954071044921875,7378330.0
2017-12-20,29.0,29.149999618530273,28.84000015258789,29.059999465942383,24.988466262817383,5998572.0
2017-12-21,28.690000534057617,29.110000610351562,28.690000534057617,28.889999389648438,24.84228515625,11761208.0
2017-12-22,28.989999771118164,29.0049991607666,28.860000610351562,28.8700008392334,24.82508659362793,6069350.0
2017-12-27,28.969999313354492,28.985000610351562,28.760000228881836,28.799999237060547,24.764896392822266,2278439.0
2017-12-28,28.790000915527344,28.860000610351562,28.739999771118164,28.809999465942383,24.773494720458984,1918236.0
2017-12-29,28.760000228881836,28.8700008392334,28.639999389648438,28.739999771118164,24.713298797607422,3476848.0
2018-01-02,28.6299991607666,28.75,28.479999542236328,28.579999923706055,24.57571792602539,2959389.0
2018-01-03,28.700000762939453,28.725000381469727,28.479999542236328,28.59000015258789,24.584318161010742,4369561.0
2018-01-04,28.739999771118164,28.739999771118164,28.5,28.520000457763672,24.524126052856445,2747769.0
2018-01-05,28.670000076293945,28.81999969482422,28.649999618530273,28.75,24.721899032592773,2967315.0
2018-01-08,28.8700008392334,28.979999542236328,28.829999923706055,28.829999923706055,24.790693283081055,2178359.0
2018-01-09,28.989999771118164,29.100000381469727,28.860000610351562,28.940000534057617,24.88528060913086,9028706.0
2018-01-10,29.059999465942383,29.079999923706055,28.780000686645508,28.799999237060547,24.764896392822266,3498166.0
2018-01-11,28.81999969482422,28.84000015258789,28.540000915527344,28.729999542236328,24.704702377319336,3432672.0
2018-01-12,28.790000915527344,28.790000915527344,28.5,28.520000457763672,24.524126052856445,3504944.0
2018-01-15,28.68000030517578,28.75,28.56999969482422,28.649999618530273,24.635910034179688,3342778.0
2018-01-16,28.649999618530273,28.770000457763672,28.450000762939453,28.450000762939453,24.46393394470215,3554200.0
2018-01-17,28.450000762939453,28.5,28.25,28.360000610351562,24.38654136657715,3757918.0
2018-01-18,28.649999618530273,28.690000534057617,28.510000228881836,28.530000686645508,24.532724380493164,4390502.0
2018-01-19,28.5,28.649999618530273,28.389999389648438,28.559999465942383,24.55851936340332,3672293.0
2018-01-22,28.59000015258789,28.600000381469727,28.299999237060547,28.299999237060547,24.334949493408203,3659944.0
2018-01-23,28.56999969482422,28.829999923706055,28.540000915527344,28.729999542236328,24.704702377319336,4709708.0
2018-01-24,28.860000610351562,28.940000534057617,28.75,28.799999237060547,24.764896392822266,5718717.0
2018-01-25,28.700000762939453,28.75,28.510000228881836,28.649999618530273,24.635910034179688,4807033.0
2018-01-29,28.719999313354492,28.799999237060547,28.530000686645508,28.6299991607666,24.618711471557617,4828002.0
2018-01-30,28.5,28.670000076293945,28.420000076293945,28.479999542236328,24.489730834960938,3789328.0
2018-01-31,28.399999618530273,28.639999389648438,28.3799991607666,28.579999923706055,24.57571792602539,4674997.0
2018-02-01,28.65999984741211,28.950000762939453,28.6299991607666,28.899999618530273,24.85088539123535,4465020.0
2018-02-02,28.799999237060547,29.18000030517578,28.780000686645508,29.110000610351562,25.031463623046875,3507733.0
2018-02-05,28.700000762939453,28.860000610351562,28.6200008392334,28.739999771118164,24.713298797607422,3936785.0
2018-02-06,28.149999618530273,28.280000686645508,27.6299991607666,27.8799991607666,23.973793029785156,12141432.0
2018-02-07,28.309999465942383,28.34000015258789,27.75,27.770000457763672,23.87920570373535,7478053.0
2018-02-08,27.700000762939453,27.989999771118164,27.670000076293945,27.989999771118164,24.068382263183594,5108036.0
2018-02-09,27.5,27.90999984741211,27.399999618530273,27.889999389648438,23.982391357421875,5954685.0
2018-02-12,27.760000228881836,27.84000015258789,27.520000457763672,27.700000762939453,23.819013595581055,4631478.0
2018-02-13,27.780000686645508,27.860000610351562,27.540000915527344,27.719999313354492,23.836210250854492,3690927.0
2018-02-14,27.75,27.799999237060547,27.479999542236328,27.639999389648438,23.767419815063477,4193691.0
2018-02-15,27.979999542236328,28.1200008392334,27.760000228881836,28.06999969482422,24.137170791625977,3754939.0
2018-02-16,28.239999771118164,28.280000686645508,27.829999923706055,27.850000381469727,23.947998046875,3664624.0
2018-02-19,27.850000381469727,28.18000030517578,27.829999923706055,28.049999237060547,24.119976043701172,2816181.0
2018-02-20,28.049999237060547,28.100000381469727,27.809999465942383,27.979999542236328,24.059782028198242,3743328.0
2018-02-21,27.920000076293945,28.25,27.860000610351562,28.1200008392334,24.1801700592041,3626103.0
2018-02-22,28.18000030517578,28.34000015258789,28.049999237060547,28.18000030517578,24.231761932373047,4186264.0
