Date,Open,High,Low,Close,Adj Close,Volume
2016-09-05,29.450000762939453,29.81999969482422,29.3700008392334,29.670000076293945,23.435766220092773,3804169.0
2016-09-06,29.520000457763672,29.729999542236328,29.510000228881836,29.59000015258789,23.372577667236328,3381574.0
2016-09-07,29.729999542236328,30.149999618530273,29.530000686645508,30.06999969482422,23.751718521118164,7628288.0
2016-09-08,29.979999542236328,30.079999923706055,29.719999313354492,30.030000686645508,23.720125198364258,6365231.0
2016-09-09,29.850000381469727,29.860000610351562,29.489999771118164,29.540000915527344,23.33308219909668,5988214.0
2016-09-12,29.110000610351562,29.329999923706055,28.979999542236328,29.030000686645508,22.93024444580078,6552919.0
2016-09-13,29.260000228881836,29.34000015258789,28.649999618530273,28.700000762939453,22.66958236694336,6957468.0
2016-09-14,28.649999618530273,29.280000686645508,28.559999465942383,29.1200008392334,23.00133514404297,8101453.0
2016-09-15,28.989999771118164,29.364999771118164,28.989999771118164,29.299999237060547,23.143510818481445,7867083.0
2016-09-16,29.399999618530273,29.780000686645508,29.299999237060547,29.59000015258789,23.372577667236328,8415731.0
2016-09-19,29.350000381469727,29.56999969482422,29.1200008392334,29.56999969482422,23.356779098510742,1010398.0
2016-09-20,29.559999465942383,29.739999771118164,29.235000610351562,29.739999771118164,23.491058349609375,4950151.0
2016-09-21,29.739999771118164,29.969999313354492,29.6299991607666,29.940000534057617,23.649036407470703,8374429.0
2016-09-22,29.969999313354492,30.190000534057617,29.920000076293945,29.940000534057617,23.649036407470703,3882290.0
2016-09-23,30.15999984741211,30.389999389648438,30.049999237060547,30.31999969482422,23.949188232421875,6750865.0
2016-09-26,30.219999313354492,30.489999771118164,30.200000762939453,30.350000381469727,23.972888946533203,2428777.0
2016-09-27,29.969999313354492,30.059999465942383,29.739999771118164,29.959999084472656,23.664831161499023,7596026.0
2016-09-28,30.100000381469727,30.18000030517578,29.790000915527344,29.920000076293945,23.63323974609375,4248598.0
2016-09-29,30.260000228881836,30.260000228881836,29.850000381469727,29.920000076293945,23.63323974609375,6969977.0
2016-09-30,29.600000381469727,29.719999313354492,29.510000228881836,29.510000228881836,23.309383392333984,10184597.0
2016-10-03,29.780000686645508,30.190000534057617,29.729999542236328,30.030000686645508,23.720125198364258,3644274.0
2016-10-04,30.059999465942383,30.079999923706055,29.770000457763672,30.0,23.696426391601562,4503910.0
2016-10-05,30.020000457763672,30.325000762939453,30.0,30.200000762939453,23.854406356811523,4951186.0
2016-10-06,30.309999465942383,30.420000076293945,30.200000762939453,30.389999389648438,24.00448226928711,3381645.0
2016-10-07,30.489999771118164,30.639999389648438,30.34000015258789,30.56999969482422,24.14665985107422,6074931.0
2016-10-10,30.75,30.889999389648438,30.735000610351562,30.770000457763672,24.304636001586914,3443553.0
2016-10-11,30.8799991607666,30.940000534057617,30.510000228881836,30.65999984741211,24.217748641967773,5475865.0
2016-10-12,30.5,30.829999923706055,30.5,30.829999923706055,24.352031707763672,3928713.0
2016-10-13,30.65999984741211,30.684999465942383,30.229999542236328,30.3799991607666,23.996583938598633,4753038.0
2016-10-14,30.3700008392334,30.43000030517578,30.190000534057617,30.239999771118164,23.886001586914062,3090984.0
2016-10-17,30.290000915527344,30.6299991607666,30.209999084472656,30.229999542236328,23.87809944152832,3825523.0
2016-10-18,30.299999237060547,30.469999313354492,30.06999969482422,30.3700008392334,23.98868179321289,3720190.0
2016-10-19,30.360000610351562,30.5,30.260000228881836,30.350000381469727,23.972888946533203,3278710.0
2016-10-20,30.40999984741211,30.450000762939453,30.100000381469727,30.15999984741211,23.82280921936035,3789586.0
2016-10-21,30.479999542236328,30.565000534057617,30.260000228881836,30.43000030517578,24.03607749938965,3867155.0
2016-10-24,30.450000762939453,30.59000015258789,30.170000076293945,30.56999969482422,24.14665985107422,4729870.0
2016-10-25,30.75,30.979999542236328,30.700000762939453,30.899999618530273,24.407318115234375,6893953.0
2016-10-26,30.719999313354492,30.790000915527344,30.40999984741211,30.600000381469727,24.17035675048828,7042874.0
2016-10-27,30.700000762939453,30.760000228881836,30.325000762939453,30.399999618530273,24.012380599975586,6753559.0
2016-10-28,30.459999084472656,30.459999084472656,30.020000457763672,30.239999771118164,23.886001586914062,7766808.0
2016-10-31,30.200000762939453,30.6200008392334,30.100000381469727,30.469999313354492,24.067670822143555,5086239.0
2016-11-01,30.299999237060547,30.5,30.25,30.469999313354492,24.067670822143555,4618260.0
2016-11-02,30.149999618530273,30.280000686645508,29.860000610351562,30.030000686645508,23.720125198364258,5198599.0
2016-11-03,29.8799991607666,30.149999618530273,29.774999618530273,29.8700008392334,23.5937442779541,3383750.0
2016-11-04,29.6299991607666,29.889999389648438,29.56999969482422,29.709999084472656,23.46735954284668,4677231.0
2016-11-07,30.1299991607666,30.674999237060547,30.0,30.5,24.091367721557617,7502338.0
2016-11-08,30.729999542236328,30.75,29.940000534057617,30.25,23.893896102905273,6862689.0
2016-11-09,30.40999984741211,30.795000076293945,28.920000076293945,29.65999984741211,23.42786979675293,12856519.0
2016-11-10,30.549999237060547,30.959999084472656,30.520000457763672,30.959999084472656,24.454713821411133,11127122.0
2016-11-11,31.0,31.96500015258789,30.969999313354492,31.90999984741211,25.205101013183594,16380644.0
2016-11-14,30.84000015258789,30.959999084472656,30.635000228881836,30.899999618530273,25.148128509521484,13428514.0
2016-11-15,30.799999237060547,30.979999542236328,30.450000762939453,30.959999084472656,25.196964263916016,9035238.0
2016-11-16,31.100000381469727,31.225000381469727,30.889999389648438,30.979999542236328,25.213239669799805,4376163.0
2016-11-17,30.75,30.864999771118164,30.610000610351562,30.829999923706055,25.091161727905273,6776472.0
2016-11-18,30.959999084472656,31.040000915527344,30.729999542236328,30.93000030517578,25.172548294067383,6199795.0
2016-11-21,31.0,31.260000228881836,30.850000381469727,31.09000015258789,25.30276107788086,5398608.0
2016-11-22,31.299999237060547,31.31999969482422,31.100000381469727,31.100000381469727,25.310903549194336,4965615.0
2016-11-23,31.25,31.649999618530273,31.209999084472656,31.450000762939453,25.595754623413086,5678583.0
2016-11-24,31.690000534057617,31.780000686645508,31.5,31.610000610351562,25.725969314575195,6668552.0
2016-11-25,31.649999618530273,31.68000030517578,31.309999465942383,31.530000686645508,25.660860061645508,5629239.0
2016-11-28,31.600000381469727,31.600000381469727,31.170000076293945,31.170000076293945,25.367874145507812,3152894.0
2016-11-29,31.059999465942383,31.549999237060547,31.059999465942383,31.200000762939453,25.392288208007812,4984255.0
2016-11-30,31.350000381469727,31.3700008392334,31.1200008392334,31.270000457763672,25.449256896972656,7345637.0
2016-12-01,31.65999984741211,31.799999237060547,31.43000030517578,31.649999618530273,25.758522033691406,7448579.0
2016-12-02,31.520000457763672,31.600000381469727,31.270000457763672,31.34000015258789,25.506227493286133,5880823.0
2016-12-05,31.200000762939453,31.299999237060547,30.81999969482422,30.969999313354492,25.20509910583496,4962308.0
2016-12-06,31.229999542236328,31.3700008392334,31.010000228881836,31.010000228881836,25.237655639648438,6252933.0
2016-12-07,31.3700008392334,31.530000686645508,31.229999542236328,31.479999542236328,25.620168685913086,5943231.0
2016-12-08,31.81999969482422,32.18000030517578,31.799999237060547,32.130001068115234,26.149173736572266,7934234.0
2016-12-09,32.119998931884766,32.34000015258789,32.099998474121094,32.279998779296875,26.271249771118164,4972334.0
2016-12-12,32.29999923706055,32.47999954223633,32.119998931884766,32.29999923706055,26.28752899169922,4281447.0
2016-12-13,32.02000045776367,32.125,31.84000015258789,31.920000076293945,25.97826385498047,5321687.0
2016-12-14,32.060001373291016,32.435001373291016,31.979999542236328,32.349998474121094,26.32822036743164,6589182.0
2016-12-15,32.290000915527344,32.435001373291016,32.0099983215332,32.2599983215332,26.254974365234375,6711561.0
2016-12-16,32.209999084472656,32.310001373291016,31.920000076293945,32.189998626708984,26.19800567626953,6736541.0
2016-12-19,32.20000076293945,32.47999954223633,32.13999938964844,32.33000183105469,26.31194496154785,4618308.0
2016-12-20,32.29999923706055,32.75,32.279998779296875,32.4900016784668,26.442163467407227,4636980.0
2016-12-21,32.599998474121094,32.709999084472656,32.459999084472656,32.47999954223633,26.43402099609375,3447166.0
2016-12-22,32.47999954223633,32.75,32.369998931884766,32.68000030517578,26.59679412841797,4237621.0
2016-12-23,32.720001220703125,32.880001068115234,32.529998779296875,32.63999938964844,26.564239501953125,6441755.0
2016-12-28,32.810001373291016,33.0,32.720001220703125,32.869998931884766,26.751426696777344,3897658.0
2016-12-29,32.81999969482422,32.97999954223633,32.58000183105469,32.97999954223633,26.84095001220703,2605483.0
2016-12-30,32.779998779296875,32.79999923706055,32.560001373291016,32.599998474121094,26.53168296813965,2731100.0
2017-01-03,32.709999084472656,32.97999954223633,32.709999084472656,32.95000076293945,26.81653594970703,3594933.0
2017-01-04,32.9900016784668,33.220001220703125,32.959999084472656,33.18000030517578,27.003721237182617,4166349.0
2017-01-05,33.38999938964844,33.400001525878906,33.27000045776367,33.349998474121094,27.142074584960938,3418764.0
2017-01-06,33.34000015258789,33.54499816894531,33.209999084472656,33.470001220703125,27.2397403717041,4459385.0
2017-01-09,33.56999969482422,34.08000183105469,33.540000915527344,33.970001220703125,27.646671295166016,5861243.0
2017-01-10,33.81999969482422,33.81999969482422,33.459999084472656,33.70000076293945,27.426925659179688,5086451.0
2017-01-11,33.560001373291016,33.65999984741211,33.290000915527344,33.459999084472656,27.23160171508789,4259240.0
2017-01-12,33.45000076293945,33.66999816894531,33.279998779296875,33.43000030517578,27.20718765258789,5170435.0
2017-01-13,33.43000030517578,33.43000030517578,32.689998626708984,32.900001525878906,26.775846481323242,4295561.0
2017-01-16,33.130001068115234,33.20000076293945,33.0,33.060001373291016,26.90605926513672,2986674.0
2017-01-17,32.75,32.84000015258789,32.619998931884766,32.77000045776367,26.670040130615234,6146133.0
2017-01-18,32.38999938964844,32.43000030517578,32.150001525878906,32.43000030517578,26.393329620361328,6356103.0
2017-01-19,32.70000076293945,32.70000076293945,32.150001525878906,32.33000183105469,26.31194496154785,4247872.0
2017-01-20,32.0,32.09000015258789,31.68000030517578,31.850000381469727,25.921293258666992,6274190.0
2017-01-23,32.150001525878906,32.2599983215332,31.68000030517578,31.780000686645508,25.86432456970215,4817999.0
2017-01-24,31.739999771118164,31.940000534057617,31.600000381469727,31.649999618530273,25.758522033691406,4740730.0
2017-01-25,32.0,32.029998779296875,31.770000457763672,31.770000457763672,25.856184005737305,6611385.0
2017-01-27,31.940000534057617,32.38999938964844,31.90999984741211,32.349998474121094,26.32822036743164,4581467.0
2017-01-30,32.18000030517578,32.279998779296875,31.860000610351562,32.0099983215332,26.051511764526367,3350514.0
2017-01-31,31.950000762939453,31.950000762939453,31.520000457763672,31.709999084472656,25.807353973388672,6368354.0
2017-02-01,31.709999084472656,32.0099983215332,31.530000686645508,31.989999771118164,26.035232543945312,3987219.0
2017-02-02,32.099998474121094,32.22999954223633,31.81999969482422,32.0099983215332,26.051511764526367,4090633.0
2017-02-03,32.02000045776367,32.119998931884766,31.829999923706055,31.889999389648438,25.953847885131836,2724351.0
2017-02-06,32.22999954223633,32.43000030517578,32.04499816894531,32.04999923706055,26.08406639099121,5644895.0
2017-02-07,31.920000076293945,32.08000183105469,31.6200008392334,31.969999313354492,26.01895523071289,4305028.0
2017-02-08,32.290000915527344,32.38999938964844,31.969999313354492,32.27000045776367,26.26311492919922,5321674.0
2017-02-09,32.380001068115234,32.540000915527344,32.099998474121094,32.29999923706055,26.28752899169922,3423196.0
2017-02-10,32.63999938964844,32.810001373291016,32.599998474121094,32.72999954223633,26.637487411499023,5317336.0
2017-02-13,32.83000183105469,32.869998931884766,32.65999984741211,32.810001373291016,26.702598571777344,4219985.0
2017-02-14,32.91999816894531,33.02000045776367,32.560001373291016,32.689998626708984,26.60493278503418,3964688.0
2017-02-15,33.04999923706055,33.459999084472656,33.0,33.27000045776367,27.076967239379883,6946666.0
2017-02-16,33.70000076293945,33.70000076293945,33.47999954223633,33.650001525878906,27.386234283447266,6620761.0
2017-02-17,33.720001220703125,33.880001068115234,33.63999938964844,33.880001068115234,27.573421478271484,7428422.0
2017-02-20,33.900001525878906,34.119998931884766,33.7599983215332,34.119998931884766,27.76874542236328,5098858.0
2017-02-21,33.95000076293945,34.189998626708984,33.900001525878906,34.130001068115234,27.776885986328125,7461377.0
2017-02-22,34.2400016784668,34.380001068115234,34.16999816894531,34.2599983215332,27.8826847076416,5766681.0
2017-02-23,34.279998779296875,34.349998474121094,34.060001373291016,34.16999816894531,27.809438705444336,4753200.0
2017-02-24,34.2599983215332,34.31999969482422,33.90999984741211,34.09000015258789,27.74432945251465,8158673.0
2017-02-27,34.0,34.0,33.650001525878906,33.810001373291016,27.516450881958008,4822948.0
2017-02-28,33.900001525878906,34.31999969482422,33.70000076293945,33.70000076293945,27.426925659179688,7068753.0
2017-03-01,33.68000030517578,33.95000076293945,33.40999984741211,33.90999984741211,27.597837448120117,5917475.0
2017-03-02,34.290000915527344,34.45000076293945,34.20000076293945,34.2599983215332,27.8826847076416,5296906.0
2017-03-03,34.0,34.18000030517578,33.790000915527344,33.93000030517578,27.614112854003906,3745977.0
2017-03-06,34.029998779296875,34.310001373291016,33.97999954223633,34.16999816894531,27.809438705444336,3849374.0
2017-03-07,34.099998474121094,34.5,34.02000045776367,34.45000076293945,28.03731918334961,5051987.0
2017-03-08,34.47999954223633,34.7599983215332,34.39500045776367,34.59000015258789,28.15125846862793,4934177.0
2017-03-09,34.75,35.13999938964844,34.720001220703125,35.040000915527344,28.517494201660156,6851582.0
2017-03-10,35.08000183105469,35.2599983215332,34.939998626708984,35.130001068115234,28.590740203857422,5676960.0
2017-03-13,35.02000045776367,35.150001525878906,34.86000061035156,35.130001068115234,28.590740203857422,3469007.0
2017-03-14,35.15999984741211,35.220001220703125,34.709999084472656,34.880001068115234,28.387277603149414,5297123.0
2017-03-15,34.61000061035156,34.849998474121094,34.41999816894531,34.79999923706055,28.322166442871094,4716671.0
2017-03-16,34.58000183105469,34.7400016784668,34.15999984741211,34.27000045776367,27.890827178955078,11424637.0
2017-03-17,34.29999923706055,34.72999954223633,34.25,34.650001525878906,28.200092315673828,6655405.0
2017-03-20,34.45000076293945,34.66999816894531,34.40999984741211,34.560001373291016,28.126842498779297,2619293.0
2017-03-21,34.54999923706055,34.54999923706055,34.20000076293945,34.31999969482422,27.9315128326416,5904116.0
2017-03-22,33.88999938964844,33.91999816894531,33.38999938964844,33.4900016784668,27.256017684936523,6963671.0
2017-03-23,33.439998626708984,33.4900016784668,33.2599983215332,33.439998626708984,27.21532440185547,5855746.0
2017-03-24,33.529998779296875,34.11000061035156,33.47999954223633,33.900001525878906,27.589698791503906,4839745.0
2017-03-27,33.58000183105469,34.06999969482422,33.439998626708984,34.0,27.671083450317383,5965267.0
2017-03-28,34.25,34.709999084472656,34.220001220703125,34.70000076293945,28.24078369140625,6036686.0
2017-03-29,34.7599983215332,35.20000076293945,34.7599983215332,35.13999938964844,28.598880767822266,5757250.0
2017-03-30,35.13999938964844,35.38999938964844,35.11000061035156,35.2599983215332,28.69654083251953,4950216.0
2017-03-31,35.2599983215332,35.34000015258789,35.060001373291016,35.060001373291016,28.533769607543945,9914846.0
2017-04-03,35.0,35.279998779296875,34.849998474121094,35.209999084472656,28.65584945678711,3529220.0
2017-04-04,35.040000915527344,35.17499923706055,34.869998931884766,34.869998931884766,28.379135131835938,3225742.0
2017-04-05,34.95000076293945,35.0,34.459999084472656,34.650001525878906,28.200092315673828,4697637.0
2017-04-06,34.400001525878906,34.45000076293945,34.040000915527344,34.220001220703125,27.850133895874023,4918987.0
2017-04-07,34.45000076293945,34.45000076293945,34.029998779296875,34.2400016784668,27.866411209106445,4216776.0
2017-04-10,34.4900016784668,34.4900016784668,34.310001373291016,34.45000076293945,28.03731918334961,4691256.0
2017-04-11,34.5099983215332,35.0,34.470001220703125,34.869998931884766,28.379135131835938,5430106.0
2017-04-12,34.869998931884766,35.029998779296875,34.70000076293945,34.93000030517578,28.427968978881836,5200870.0
2017-04-13,34.66999816894531,34.84000015258789,34.54999923706055,34.75,28.281471252441406,3516040.0
2017-04-18,34.849998474121094,34.869998931884766,34.2400016784668,34.4900016784668,28.069873809814453,5384017.0
2017-04-19,33.91999816894531,34.150001525878906,33.810001373291016,34.11000061035156,27.760608673095703,6780107.0
2017-04-20,34.209999084472656,34.36000061035156,34.119998931884766,34.16999816894531,27.809438705444336,4678451.0
2017-04-21,34.470001220703125,34.65999984741211,34.34000015258789,34.349998474121094,27.955930709838867,3219128.0
2017-04-24,34.45000076293945,34.83000183105469,34.38999938964844,34.61000061035156,28.16753578186035,3339630.0
2017-04-26,34.91999816894531,35.02000045776367,34.790000915527344,34.79999923706055,28.322166442871094,6396101.0
2017-04-27,34.849998474121094,35.189998626708984,34.849998474121094,35.13999938964844,28.598880767822266,6760971.0
2017-04-28,35.189998626708984,35.25,34.81999969482422,35.060001373291016,28.533769607543945,10089241.0
2017-05-01,35.20000076293945,35.29999923706055,34.869998931884766,35.29999923706055,28.729093551635742,4835280.0
2017-05-02,35.0,35.0,34.64500045776367,34.97999954223633,28.468660354614258,7364462.0
2017-05-03,34.900001525878906,34.959999084472656,34.189998626708984,34.31999969482422,27.9315128326416,5678736.0
2017-05-04,34.599998474121094,34.599998474121094,33.810001373291016,33.90999984741211,27.597837448120117,9431447.0
2017-05-05,33.970001220703125,34.03499984741211,33.72999954223633,33.86000061035156,27.557144165039062,5991826.0
2017-05-08,33.95000076293945,34.16999816894531,33.7599983215332,34.08000183105469,27.736194610595703,8481194.0
2017-05-09,33.79999923706055,33.79999923706055,32.81999969482422,32.880001068115234,26.759567260742188,12923783.0
2017-05-10,32.20000076293945,33.025001525878906,32.13999938964844,32.650001525878906,26.57238006591797,13849119.0
2017-05-11,32.75,33.13999938964844,32.61000061035156,32.619998931884766,26.54796028137207,8255528.0
2017-05-12,32.5099983215332,32.66999816894531,32.16999816894531,32.56999969482422,26.50726890563965,6586282.0
2017-05-15,32.459999084472656,32.84000015258789,32.400001525878906,32.83000183105469,26.7188720703125,5585622.0
2017-05-16,33.2400016784668,33.2400016784668,32.810001373291016,32.93000030517578,26.80025863647461,5612301.0
2017-05-17,32.66999816894531,32.67499923706055,32.150001525878906,32.15999984741211,26.17359161376953,9614732.0
2017-05-18,30.75,31.15999984741211,30.639999389648438,31.15999984741211,26.123287200927734,13264668.0
2017-05-19,31.200000762939453,31.219999313354492,30.68000030517578,30.850000381469727,25.8633975982666,7320563.0
2017-05-22,31.149999618530273,31.25,31.030000686645508,31.09000015258789,26.06460189819336,4290827.0
2017-05-23,31.299999237060547,31.350000381469727,30.690000534057617,30.770000457763672,25.796327590942383,4839652.0
2017-05-24,30.770000457763672,30.860000610351562,30.510000228881836,30.549999237060547,25.611886978149414,9435479.0
2017-05-25,30.350000381469727,30.649999618530273,30.05500030517578,30.600000381469727,25.653806686401367,9107390.0
2017-05-26,30.5,30.6200008392334,30.280000686645508,30.420000076293945,25.50290298461914,9458601.0
2017-05-29,30.079999923706055,30.299999237060547,29.899999618530273,30.020000457763672,25.167558670043945,12337682.0
2017-05-30,29.920000076293945,30.399999618530273,29.875,30.329999923706055,25.42745018005371,11874949.0
2017-05-31,30.360000610351562,30.860000610351562,30.2450008392334,30.5,25.569971084594727,13168862.0
2017-06-01,30.700000762939453,30.729999542236328,30.1200008392334,30.290000915527344,25.3939151763916,7188029.0
2017-06-02,30.450000762939453,30.579999923706055,30.200000762939453,30.510000228881836,25.57835578918457,9322492.0
2017-06-05,30.1200008392334,30.149999618530273,29.690000534057617,29.959999084472656,25.11725425720215,9199523.0
2017-06-06,29.75,29.829999923706055,29.510000228881836,29.549999237060547,24.773529052734375,8277223.0
2017-06-07,29.690000534057617,29.889999389648438,29.399999618530273,29.709999084472656,24.907665252685547,7537850.0
2017-06-08,29.649999618530273,30.020000457763672,29.540000915527344,29.920000076293945,25.083723068237305,5808619.0
2017-06-09,29.860000610351562,30.05500030517578,29.7549991607666,29.969999313354492,25.125640869140625,4632839.0
2017-06-13,30.25,30.809999465942383,30.200000762939453,30.809999465942383,25.829862594604492,8321132.0
2017-06-14,31.200000762939453,31.3700008392334,31.059999465942383,31.31999969482422,26.25742530822754,13174815.0
2017-06-15,30.899999618530273,31.049999237060547,30.440000534057617,30.489999771118164,25.561586380004883,21363785.0
2017-06-16,30.639999389648438,30.809999465942383,30.450000762939453,30.530000686645508,25.595121383666992,6777690.0
2017-06-19,30.549999237060547,30.969999313354492,30.540000915527344,30.8799991607666,25.888545989990234,4901913.0
2017-06-20,30.979999542236328,30.979999542236328,30.309999465942383,30.309999465942383,25.410682678222656,7542400.0
2017-06-21,30.010000228881836,30.110000610351562,29.7549991607666,29.770000457763672,24.95796775817871,8290858.0
2017-06-22,30.0,30.489999771118164,29.969999313354492,30.190000534057617,25.31007957458496,7390606.0
2017-06-23,30.209999084472656,30.385000228881836,29.969999313354492,30.18000030517578,25.301694869995117,5786114.0
2017-06-26,30.040000915527344,30.424999237060547,30.010000228881836,30.079999923706055,25.217859268188477,4520996.0
2017-06-27,30.079999923706055,30.299999237060547,29.959999084472656,30.09000015258789,25.226245880126953,5838939.0
2017-06-28,30.149999618530273,30.399999618530273,30.0,30.350000381469727,25.444217681884766,5913736.0
2017-06-29,30.860000610351562,31.049999237060547,30.729999542236328,30.969999313354492,25.963998794555664,6800534.0
2017-06-30,30.489999771118164,30.889999389648438,30.3700008392334,30.510000228881836,25.57835578918457,13492508.0
2017-07-03,30.559999465942383,30.709999084472656,30.389999389648438,30.389999389648438,25.477750778198242,6439710.0
2017-07-04,30.799999237060547,31.389999389648438,30.799999237060547,31.389999389648438,26.316110610961914,12459478.0
2017-07-05,31.360000610351562,31.389999389648438,31.0049991607666,31.1200008392334,26.089754104614258,6109288.0
2017-07-06,31.030000686645508,31.100000381469727,30.719999313354492,30.829999923706055,25.846628189086914,5952556.0
2017-07-07,30.510000228881836,30.719999313354492,30.299999237060547,30.59000015258789,25.645421981811523,7828097.0
2017-07-10,30.899999618530273,31.020000457763672,30.739999771118164,30.8700008392334,25.880163192749023,6255590.0
2017-07-11,30.790000915527344,31.170000076293945,30.655000686645508,31.079999923706055,26.05621910095215,5400140.0
2017-07-12,30.899999618530273,30.969999313354492,30.579999923706055,30.729999542236328,25.762794494628906,6971218.0
2017-07-13,31.010000228881836,31.299999237060547,30.959999084472656,31.299999237060547,26.24065589904785,8087670.0
2017-07-14,31.420000076293945,31.545000076293945,31.25,31.399999618530273,26.32449722290039,5638512.0
2017-07-17,31.299999237060547,31.440000534057617,31.1299991607666,31.290000915527344,26.23227310180664,3369152.0
2017-07-18,31.190000534057617,31.219999313354492,30.649999618530273,30.770000457763672,25.796327590942383,6767760.0
2017-07-19,31.649999618530273,32.0,31.579999923706055,31.940000534057617,26.777210235595703,13585044.0
2017-07-20,32.650001525878906,32.755001068115234,32.40999984741211,32.720001220703125,27.431129455566406,11462375.0
2017-07-21,32.27000045776367,32.599998474121094,32.119998931884766,32.41999816894531,27.17962074279785,8031987.0
2017-07-24,32.09000015258789,32.2599983215332,31.790000915527344,32.16999816894531,26.970027923583984,4324423.0
2017-07-25,32.310001373291016,32.42499923706055,32.2599983215332,32.279998779296875,27.0622501373291,2852274.0
2017-07-26,32.68000030517578,32.75,32.5,32.529998779296875,27.271839141845703,4412359.0
2017-07-27,32.56999969482422,32.61000061035156,32.41999816894531,32.45000076293945,27.20477294921875,3430083.0
2017-07-28,32.099998474121094,32.15999984741211,31.760000228881836,31.899999618530273,26.74367332458496,8221232.0
2017-07-31,31.780000686645508,32.06999969482422,31.690000534057617,31.81999969482422,26.676607131958008,4536091.0
2017-08-01,31.81999969482422,32.119998931884766,31.760000228881836,32.06999969482422,26.88619613647461,4345585.0
2017-08-02,32.09000015258789,32.13999938964844,31.700000762939453,31.760000228881836,26.626306533813477,5436149.0
2017-08-03,31.700000762939453,31.854999542236328,31.520000457763672,31.709999084472656,26.584383010864258,3090732.0
2017-08-04,31.579999923706055,31.700000762939453,31.31999969482422,31.540000915527344,26.44186782836914,5521838.0
2017-08-07,31.940000534057617,32.06999969482422,31.799999237060547,31.940000534057617,26.777210235595703,3142854.0
2017-08-08,32.15999984741211,32.2599983215332,31.780000686645508,31.899999618530273,26.74367332458496,5099887.0
2017-08-09,32.0099983215332,32.189998626708984,31.969999313354492,32.130001068115234,26.93649673461914,3070685.0
2017-08-10,32.209999084472656,32.33000183105469,31.8799991607666,32.029998779296875,26.852659225463867,5425422.0
2017-08-11,31.549999237060547,31.639999389648438,31.360000610351562,31.610000610351562,26.500551223754883,4868595.0
2017-08-14,31.719999313354492,32.060001373291016,31.6299991607666,31.979999542236328,26.81074333190918,3811432.0
2017-08-15,32.31999969482422,32.40999984741211,32.16999816894531,32.189998626708984,26.986799240112305,2921685.0
2017-08-16,32.47999954223633,32.7400016784668,32.18000030517578,32.7400016784668,27.44789695739746,5530850.0
2017-08-17,32.849998474121094,32.849998474121094,32.54999923706055,32.720001220703125,27.431129455566406,5239873.0
2017-08-18,32.2400016784668,32.310001373291016,32.025001525878906,32.209999084472656,27.003564834594727,5725255.0
2017-08-21,32.20000076293945,32.29999923706055,31.979999542236328,32.220001220703125,27.011951446533203,3418199.0
2017-08-22,32.29999923706055,32.529998779296875,32.20500183105469,32.470001220703125,27.221540451049805,4354153.0
2017-08-23,32.79999923706055,32.83000183105469,32.400001525878906,32.5099983215332,27.25507164001465,5937823.0
2017-08-24,32.31999969482422,32.630001068115234,32.29999923706055,32.45000076293945,27.20477294921875,5834366.0
2017-08-25,32.2400016784668,32.26499938964844,32.0099983215332,32.11000061035156,26.919729232788086,7797322.0
2017-08-28,32.0,32.0,31.399999618530273,31.540000915527344,26.44186782836914,7011542.0
2017-08-29,31.200000762939453,31.239999771118164,30.90999984741211,31.139999389648438,26.106521606445312,6833744.0
2017-08-30,31.290000915527344,31.329999923706055,30.954999923706055,31.15999984741211,26.123287200927734,5433808.0
2017-08-31,31.360000610351562,31.540000915527344,31.204999923706055,31.270000457763672,26.21550750732422,5814535.0
2017-09-01,31.399999618530273,31.450000762939453,31.040000915527344,31.34000015258789,26.274194717407227,2976991.0
2017-09-04,31.200000762939453,31.424999237060547,31.100000381469727,31.229999542236328,26.18197250366211,3024642.0
2017-09-05,31.219999313354492,31.3700008392334,31.040000915527344,31.290000915527344,26.23227310180664,2860422.0
2017-09-06,30.989999771118164,31.09000015258789,30.81999969482422,30.950000762939453,25.94723129272461,5229327.0
2017-09-07,31.200000762939453,31.260000228881836,30.84000015258789,31.020000457763672,26.005918502807617,3303326.0
2017-09-08,30.969999313354492,30.989999771118164,30.65999984741211,30.809999465942383,25.829862594604492,3516474.0
2017-09-11,31.110000610351562,31.420000076293945,31.049999237060547,31.329999923706055,26.265811920166016,4051997.0
2017-09-12,31.59000015258789,31.959999084472656,31.549999237060547,31.649999618530273,26.53408432006836,5610342.0
2017-09-13,31.889999389648438,32.029998779296875,31.690000534057617,31.719999313354492,26.5927677154541,3445604.0
2017-09-14,31.719999313354492,31.889999389648438,31.649999618530273,31.81999969482422,26.676607131958008,2675774.0
2017-09-15,31.700000762939453,31.700000762939453,31.329999923706055,31.440000534057617,26.358028411865234,6012954.0
2017-09-18,31.65999984741211,31.795000076293945,31.610000610351562,31.670000076293945,26.550851821899414,3861324.0
2017-09-19,31.829999923706055,31.979999542236328,31.579999923706055,31.579999923706055,26.475400924682617,4210831.0
2017-09-20,31.399999618530273,31.469999313354492,31.219999313354492,31.399999618530273,26.32449722290039,4528974.0
2017-09-21,31.360000610351562,31.56999969482422,31.100000381469727,31.280000686645508,26.223892211914062,7424496.0
2017-09-22,31.469999313354492,31.670000076293945,31.31999969482422,31.639999389648438,26.52570152282715,4193218.0
2017-09-25,31.899999618530273,31.959999084472656,31.780000686645508,31.860000610351562,26.710140228271484,2980610.0
